Sort Name,Clean Name,Album,2003 Rank Old,2003 Rank,2012 Rank,2020 Rank,2020-2003 Differential,Release Year,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
"O'Connor, Sinead",Sinead O'Connor,I Do Not Want What I Haven't Got,402,406,408,457,-51,1989,,Studio,52,1,67,spotify:album:0fV9DAddjwNZcmCP1Q8b01,https://app.chartmetric.com/album/560319/about,1,Female,1966,1987,23,2,0fV9DAddjwNZcmCP1Q8b01,"""0fV9DAddjwNZcmCP1Q8b01"",",,
"Raitt, Bonnie",Bonnie Raitt,Nick of Time,225,229,230,492,-263,1989,Country/Folk/Country Rock/Folk Rock,Studio,185,1,45,spotify:album:6wxpS5o0ty5CLqyH5fIRln,https://app.chartmetric.com/album/3993893/about,1,Female,1949,1971,40,18,6wxpS5o0ty5CLqyH5fIRln,"""6wxpS5o0ty5CLqyH5fIRln"",",,
De La Soul,De La Soul,3 Feet High and Rising,342,346,346,103,243,1989,Hip-Hop/Rap,Studio,20,24,56,spotify:album:34LxHI9x14qXUOS8AWRrYD,https://app.chartmetric.com/album/25803246/about,3,Male,5907,1989,20,0,34LxHI9x14qXUOS8AWRrYD,"""34LxHI9x14qXUOS8AWRrYD"",",,
Cure,The Cure,Disintegration,322,326,326,116,210,1989,Punk/Post-Punk/New Wave/Power Pop,Studio,55,12,47,spotify:album:0A13JySVHzBoRZFk2o89Wl,https://app.chartmetric.com/album/370337/about,6,Male,11747,1979,31.16666667,10,0A13JySVHzBoRZFk2o89Wl,"""0A13JySVHzBoRZFk2o89Wl"",",,
Beastie Boys,Beastie Boys,Paul's Boutique,155,156,156,125,31,1989,Hip-Hop/Rap,Studio,15,14,57,spotify:album:1kmyirVya5fRxdjsPFDM05,https://app.chartmetric.com/album/3250747/about,3,Male,5895,1986,24,3,1kmyirVya5fRxdjsPFDM05,"""1kmyirVya5fRxdjsPFDM05"",",,
"Henley, Don",Don Henley,The End of the Innocence,385,389,389,,-112,1989,Singer-Songwriter/Heartland Rock,Studio,148,8,57,spotify:album:12lDqJuZIqMk6DNe1fInFl,https://app.chartmetric.com/album/3043599/about,1,Male,1947,1982,42,7,12lDqJuZIqMk6DNe1fInFl,"""12lDqJuZIqMk6DNe1fInFl"",",,
Pixies,Pixies,Doolittle,222,226,227,141,85,1989,Indie/Alternative Rock,Studio,27,98,73,spotify:album:0DQyTVcDhK9wm0f6RaErWO,https://app.chartmetric.com/album/683889/about,4,Male/Female,7852,1988,26,1,0DQyTVcDhK9wm0f6RaErWO,"""0DQyTVcDhK9wm0f6RaErWO"",",,
Madonna,Madonna,The Immaculate Collection,275,278,184,138,140,1990,,Greatest Hits,141,2,61,spotify:album:5MzwGwnO9gkh0z6Nl4FF8h,https://app.chartmetric.com/album/3967103/about,1,Female,1958,1983,32,7,5MzwGwnO9gkh0z6Nl4FF8h,"""5MzwGwnO9gkh0z6Nl4FF8h"",",,
Depeche Mode,Depeche Mode,Violator,338,342,342,167,175,1990,,Studio,74,7,61,spotify:album:5g3Yi15plTSMaq6tYiuw8p,https://app.chartmetric.com/album/1576567/about,4,Male,7843,1981,29.25,9,5g3Yi15plTSMaq6tYiuw8p,"""5g3Yi15plTSMaq6tYiuw8p"",",,
Public Enemy,Public Enemy,Fear of a Black Planet,296,300,302,176,124,1990,Hip-Hop/Rap,Studio,27,10,48,spotify:album:0aFNb4RDk2hmKKLa0bzXNz,https://app.chartmetric.com/album/3062816/about,3,Male,5885,1987,28.33333333,3,0aFNb4RDk2hmKKLa0bzXNz,"""0aFNb4RDk2hmKKLa0bzXNz"",",,
Jane's Addiction,Jane's Addiction,Ritual de lo Habitual,445,453,,,-48,1990,Hard Rock/Metal,Studio,60,19,48,spotify:album:2Jkbi83HTSfqEd0CBdYwpU,https://app.chartmetric.com/album/3967033/about,4,Male,7858,1988,25.5,2,2Jkbi83HTSfqEd0CBdYwpU,"""2Jkbi83HTSfqEd0CBdYwpU"",",,
Various Artists,Various Artists,"The Best of the Girl Groups, Volume 1",416,422,421,,-79,1990,Soul/Gospel/R&B,Compilation,-,201,Not on Spotify,Not on Spotify,,N/A,N/A,N/A,N/A,N/A,N/A,NOS136,"""Not on Spotify"",",,
Nirvana,Nirvana,Nevermind,17,17,17,6,11,1991,Indie/Alternative Rock,Studio,252,1,77,spotify:album:2guirTSEqLizK7j9i1MTTZ,https://app.chartmetric.com/album/3133127/about,3,Male,5901,1989,24,2,2guirTSEqLizK7j9i1MTTZ,"""2guirTSEqLizK7j9i1MTTZ"",",,
A Tribe Called Quest,A Tribe Called Quest,The Low End Theory,152,154,153,43,111,1991,Hip-Hop/Rap,Studio,51,45,64,spotify:album:1p12OAWwudgMqfMzjMvl2a,https://app.chartmetric.com/album/3874596/about,4,Male,7890,1990,18.5,1,1p12OAWwudgMqfMzjMvl2a,"""1p12OAWwudgMqfMzjMvl2a"",",,
"Brown, James",James Brown,Star Time,72,79,75,54,25,1991,Funk/Disco,Compilation,-,201,54,spotify:album:2yuTyv0L51qvYuI5RIktlA,https://app.chartmetric.com/album/3919009/about,1,Male,1933,1958,58,33,2yuTyv0L51qvYuI5RIktlA,"""2yuTyv0L51qvYuI5RIktlA"",",,
U2,U2,Achtung Baby,62,62,63,124,-62,1991,Indie/Alternative Rock,Studio,97,1,70,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,https://app.chartmetric.com/album/2993582/about,4,Male,7842,1980,30.5,11,0ta5VdkJcpdVnNrn7g4cZe,"""0ta5VdkJcpdVnNrn7g4cZe"",",,
Pearl Jam,Pearl Jam,Ten,205,207,209,160,47,1991,Indie/Alternative Rock,Studio,250,2,76,spotify:album:5B4PYA7wNN4WdEXdIJu58a,https://app.chartmetric.com/album/1655231/about,5,Male,9825,1991,26,0,5B4PYA7wNN4WdEXdIJu58a,"""5B4PYA7wNN4WdEXdIJu58a"",",,
Red Hot Chili Peppers,Red Hot Chili Peppers,Blood Sugar Sex Magik,306,310,310,186,124,1991,Indie/Alternative Rock,Studio,97,3,45,spotify:album:1DCI2yWmV4UI7Aga71yx9B,https://app.chartmetric.com/album/3967144/about,4,Male,7855,1984,27.25,7,1DCI2yWmV4UI7Aga71yx9B,"""1DCI2yWmV4UI7Aga71yx9B"",",,
"Charles, Ray",Ray Charles,The Birth of Soul,54,53,54,210,-157,1991,Soul/Gospel/R&B,Compilation,-,201,29,spotify:album:3RPMCDSd1yj37hlqbizmeT,https://app.chartmetric.com/album/3959138/about,1,Male,1930,1949,61,42,3RPMCDSd1yj37hlqbizmeT,"""3RPMCDSd1yj37hlqbizmeT"",",,
Metallica,Metallica,Metallica,249,252,255,235,17,1991,Hard Rock/Metal,Studio,281,1,73,spotify:album:55fq75UfkYbGMq4CncCtOH,https://app.chartmetric.com/album/14514330/about,4,Male,7851,1983,28.25,8,55fq75UfkYbGMq4CncCtOH,"""55fq75UfkYbGMq4CncCtOH"",",,
"Spector, Phil",Phil Spector,Back to Mono (1958-1969),64,64,65,489,-425,1991,Soul/Gospel/R&B,Compilation,-,201,Not on Spotify,Not on Spotify,,1,Male,1939,1959,52,32,NOS123,"""Not on Spotify"",",,
"Hooker, John Lee",John Lee Hooker,The Ultimate Collection: 1948-1990,371,375,377,,-126,1991,Blues/Blues Rock,Compilation,-,201,Not on Spotify,Not on Spotify,,1,Male,1917,1959,74,32,NOS135,"""Not on Spotify"",",,
"Brown, James",James Brown,Greatest Hits,,414,,,-87,1991,,Greatest Hits,-,201,,6MjOv3BeIjmht2ymtRih3s,,1,Male,1933,1958,58,33,6MjOv3BeIjmht2ymtRih3s,"""6MjOv3BeIjmht2ymtRih3s"",",,
My Bloody Valentine,My Bloody Valentine,Loveless,217,219,221,73,146,1991,Indie/Alternative Rock,Studio,-,201,63,spotify:album:3GH4IiI6jQAIvnHVdb5FB6,https://app.chartmetric.com/album/781739/about,4,Male/Female,7850,1988,28.5,3,3GH4IiI6jQAIvnHVdb5FB6,"""3GH4IiI6jQAIvnHVdb5FB6"",",,
Massive Attack,Massive Attack,Blue Lines,391,395,397,241,154,1991,Electronic,Studio,-,201,60,spotify:album:5mAPk4qeNqVLtNydaWbWlf,https://app.chartmetric.com/album/3132963/about,6,Male/Female,11775,1991,28.5,0,5mAPk4qeNqVLtNydaWbWlf,"""5mAPk4qeNqVLtNydaWbWlf"",",,
"Turner, Ike & Tina",Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner,210,212,214,392,-180,1991,Soul/Gospel/R&B,Greatest Hits,-,201,39,spotify:album:2UCdfQEDgzWtbzpaD4Mo47,https://app.chartmetric.com/album/3969936/about,2,Male/Female,3870,1961,56,30,2UCdfQEDgzWtbzpaD4Mo47,"""2UCdfQEDgzWtbzpaD4Mo47"",",,
Dr. Dre,Dr. Dre,The Chronic,137,137,138,37,100,1992,Hip-Hop/Rap,Studio,86,3,71,spotify:album:2V5rhszUpCudPcb01zevOt,https://app.chartmetric.com/album/26053222/about,1,Male,1965,1992,27,0,2V5rhszUpCudPcb01zevOt,"""2V5rhszUpCudPcb01zevOt"",",,
R.E.M.,R.E.M.,Automatic for the People,244,247,249,96,151,1992,Indie/Alternative Rock,Studio,75,2,70,spotify:album:0BiNb8HYR4JvuxUa31Z58Q,https://app.chartmetric.com/album/3120373/about,4,Male,7832,1983,34,9,0BiNb8HYR4JvuxUa31Z58Q,"""0BiNb8HYR4JvuxUa31Z58Q"",",,
Pavement,Pavement,Slanted and Enchanted,134,134,135,199,-65,1992,Indie/Alternative Rock,Studio,-,201,53,spotify:album:7o14zVcXSRk7clV6QCEdOD,https://app.chartmetric.com/album/1023497/about,3,Male,5885,1992,30.33333333,0,7o14zVcXSRk7clV6QCEdOD,"""7o14zVcXSRk7clV6QCEdOD"",",,
Rage Against the Machine,Rage Against the Machine,Rage Against the Machine,364,368,365,221,147,1992,Hard Rock/Metal,Studio,89,45,54,spotify:album:4LaRYkT4oy47wEuQgkLBul,https://app.chartmetric.com/album/3953747/about,4,Male,7870,1992,24.5,0,4LaRYkT4oy47wEuQgkLBul,"""4LaRYkT4oy47wEuQgkLBul"",",,
"Mayfield, Curtis",Curtis Mayfield,The Anthology: 1961-1977,177,179,178,,-322,1992,Soul/Gospel/R&B,Compilation,-,201,Not on Spotify,Not on Spotify,,1,Male,1942,1970,50,22,NOS127,"""Not on Spotify"",",,
"Wilson, Jackie",Jackie Wilson,Mr. Excitement!,231,235,236,,-266,1992,Soul/Gospel/R&B,Compilation,-,201,Not on Spotify,Not on Spotify,,1,Male,1934,1958,58,34,NOS131,"""Not on Spotify"",",,
"Phair, Liz",Liz Phair,Exile in Guyville,324,328,327,56,272,1993,Indie/Alternative Rock,Studio,1,196,47,spotify:album:7sCpW2cLGcRk1zf9zi0Yqd,https://app.chartmetric.com/album/2422380/about,1,Female,1967,1993,26,0,7sCpW2cLGcRk1zf9zi0Yqd,"""7sCpW2cLGcRk1zf9zi0Yqd"",",,
"Harvey, PJ",PJ Harvey,Rid of Me,401,405,406,153,252,1993,Indie/Alternative Rock,Studio,1,158,46,spotify:album:2fDJpBJhtloxzUENHlU9JB,https://app.chartmetric.com/album/2985916/about,1,Female,1969,1992,24,1,2fDJpBJhtloxzUENHlU9JB,"""2fDJpBJhtloxzUENHlU9JB"",",,
Wu Tang Clan,Wu-Tang Clan,Enter the Wu-Tang: 36 Chambers,382,386,387,27,359,1993,,Studio,42,41,41,spotify:album:6acGx168JViE5LLFR1rGRE,https://app.chartmetric.com/album/3970857/about,9,Male,17723,1993,23.77777778,0,6acGx168JViE5LLFR1rGRE,"""6acGx168JViE5LLFR1rGRE"",",,
Nirvana,Nirvana,In Utero,431,439,435,173,266,1993,Indie/Alternative Rock,Studio,87,1,76,spotify:album:7wOOA7l306K8HfBKfPoafr,https://app.chartmetric.com/album/3119013/about,3,Male,5901,1989,26,4,7wOOA7l306K8HfBKfPoafr,"""7wOOA7l306K8HfBKfPoafr"",",,
"Lewis, Jerry Lee",Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,239,242,245,325,-83,1993,Rock n' Roll/Rhythm & Blues,Compilation,-,201,Not on Spotify,Not on Spotify,,1,Male,1935,1958,58,35,NOS115,"""Not on Spotify"",",,
Smashing Pumpkins,The Smashing Pumpkins,Siamese Dream,356,360,362,341,19,1993,Indie/Alternative Rock,Studio,89,10,52,spotify:album:3YDm8Vu6IOjjVdLNHlJtj0,https://app.chartmetric.com/album/11749/about,4,Male/Female,7867,1991,26.25,2,3YDm8Vu6IOjjVdLNHlJtj0,"""3YDm8Vu6IOjjVdLNHlJtj0"",",,
"Blige, Mary J.",Mary J. Blige,My Life,276,279,281,126,153,1994,Soul/Gospel/R&B,Studio,46,7,60,spotify:album:1OQ5l5rHKqUumPpn559zJC,https://app.chartmetric.com/album/3872065/about,1,Female,1971,1992,23,2,1OQ5l5rHKqUumPpn559zJC,"""1OQ5l5rHKqUumPpn559zJC"",",,
TLC,TLC,CrazySexyCool,373,377,379,218,159,1994,Soul/Gospel/R&B,Studio,99,3,68,spotify:album:5eg56dCpFn32neJak2vk0f,https://app.chartmetric.com/album/409872/about,3,Female,5912,1992,23.33333333,2,5eg56dCpFn32neJak2vk0f,"""5eg56dCpFn32neJak2vk0f"",",,
Notorious B.I.G.,The Notorious B.I.G.,Ready to Die,133,133,134,22,111,1994,Hip-Hop/Rap,Studio,59,15,76,spotify:album:2HTbQ0RHwukKVXAlTmCZP2,https://app.chartmetric.com/album/3960217/about,1,Male,1972,1994,22,0,2HTbQ0RHwukKVXAlTmCZP2,"""2HTbQ0RHwukKVXAlTmCZP2"",",,
Nas,Nas,Illmatic,396,400,402,44,356,1994,Hip-Hop/Rap,Studio,19,12,71,spotify:album:3kEtdS2pH6hKcMU9Wioob1,https://app.chartmetric.com/album/214010/about,1,Male,1973,1994,21,0,3kEtdS2pH6hKcMU9Wioob1,"""3kEtdS2pH6hKcMU9Wioob1"",",,
Nine Inch Nails,Nine Inch Nails,The Downward Spiral,198,200,201,122,78,1994,Indie/Alternative Rock,Studio,115,2,62,spotify:album:3nJnyDV8fwFpffo0EyHQto,https://app.chartmetric.com/album/3044907/about,4,Male,7873,1989,25.75,5,3nJnyDV8fwFpffo0EyHQto,"""3nJnyDV8fwFpffo0EyHQto"",",,
"Buckley, Jeff",Jeff Buckley,Grace,299,303,304,147,156,1994,,Studio,7,149,70,spotify:album:7yQtjAjhtNi76KRu05XWFS,https://app.chartmetric.com/album/805435/about,1,Male,1966,1994,28,0,7yQtjAjhtNi76KRu05XWFS,"""7yQtjAjhtNi76KRu05XWFS"",",,
Nirvana,Nirvana,MTV Unplugged in New York,307,311,313,279,32,1994,Indie/Alternative Rock,Live,81,1,73,spotify:album:1To7kv722A8SpZF789MZy7,https://app.chartmetric.com/album/3357940/about,3,Male,5901,1989,27,5,1To7kv722A8SpZF789MZy7,"""1To7kv722A8SpZF789MZy7"",",,
Weezer,Weezer,Weezer,293,297,299,294,3,1994,,Studio,76,16,76,spotify:album:1xpGyKyV26uPstk1Elgp9Q,https://app.chartmetric.com/album/3119745/about,4,Male,7876,1994,25,0,1xpGyKyV26uPstk1Elgp9Q,"""1xpGyKyV26uPstk1Elgp9Q"",",,
Green Day,Green Day,Dookie,191,193,193,375,-182,1994,Punk/Post-Punk/New Wave/Power Pop,Studio,113,2,78,spotify:album:4uG8q3GPuWHQlRbswMIRS6,https://app.chartmetric.com/album/3989247/about,3,Male,5916,1990,22,4,4uG8q3GPuWHQlRbswMIRS6,"""4uG8q3GPuWHQlRbswMIRS6"",",,
Pavement,Pavement,Crooked Rain Crooked Rain,208,210,212,434,-224,1994,Indie/Alternative Rock,Studio,121,4,52,spotify:album:1XFNz6KIvLyIsLFOiLRKqP,https://app.chartmetric.com/album/909860/about,5,Male,9827,1992,28.6,2,1XFNz6KIvLyIsLFOiLRKqP,"""1XFNz6KIvLyIsLFOiLRKqP"",",,
Soundgarden,Soundgarden,Superunknown,332,336,335,,-165,1994,Indie/Alternative Rock,Studio,75,1,64,spotify:album:4K8bxkPDa5HENw0TK7WxJh,https://app.chartmetric.com/album/3253618/about,4,Male,7854,1988,30.5,6,4K8bxkPDa5HENw0TK7WxJh,"""4K8bxkPDa5HENw0TK7WxJh"",",,
"Cash, Johnny",Johnny Cash,American Recordings,360,364,366,,-137,1994,Country/Folk/Country Rock/Folk Rock,Studio,9,110,45,spotify:album:19rYWxZfMdEOxTDODFjLyb,https://app.chartmetric.com/album/3287441/about,1,Male,1932,1957,62,37,19rYWxZfMdEOxTDODFjLyb,"""19rYWxZfMdEOxTDODFjLyb"",",,
Pearl Jam,Pearl Jam,Vitalogy,484,493,485,,-8,1994,Indie/Alternative Rock,Studio,55,1,61,spotify:album:5pd9B3KQWKshHw4lnsSLNy,https://app.chartmetric.com/album/562696/about,6,Male,11789,1991,29.16666667,3,5pd9B3KQWKshHw4lnsSLNy,"""5pd9B3KQWKshHw4lnsSLNy"",",,
Hole,Hole,Live Through This,458,466,460,106,360,1994,Indie/Alternative Rock,Studio,68,52,62,spotify:album:2Rwf2nPYZQ9aIe4QXACTC7,https://app.chartmetric.com/album/3090227/about,4,Male/Female,7861,1991,28.75,3,2Rwf2nPYZQ9aIe4QXACTC7,"""2Rwf2nPYZQ9aIe4QXACTC7"",",,
Portishead,Portishead,Dummy,414,419,419,131,288,1994,Electronic,Studio,17,79,70,spotify:album:3539EbNgIdEDGBKkUf4wno,https://app.chartmetric.com/album/3917280/about,3,Male/Female,5893,1994,29.66666667,0,3539EbNgIdEDGBKkUf4wno,"""3539EbNgIdEDGBKkUf4wno"",",,
Various Artists,Various Artists,The Sun Records Collection,304,308,311,,-193,1994,,Compilation,-,201,Not on Spotify,Not on Spotify,,N/A,N/A,N/A,N/A,N/A,N/A,NOS133,"""Not on Spotify"",",,
"Morrissette, Alanis",Alanis Morissette,Jagged Little Pill,323,327,,69,258,1995,Indie/Alternative Rock,Studio,113,1,58,spotify:album:09AwlP99cHfKVNKv4FC8VW,https://app.chartmetric.com/album/3989331/about,1,Female,1974,1991,21,4,09AwlP99cHfKVNKv4FC8VW,"""09AwlP99cHfKVNKv4FC8VW"",",,
Bjork,Bjork,Post,369,373,376,289,84,1995,,Studio,20,32,52,spotify:album:2Ul7B1LEHxXzYubtkTMENs,https://app.chartmetric.com/album/3957088/about,1,Female,1965,1977,30,18,2Ul7B1LEHxXzYubtkTMENs,"""2Ul7B1LEHxXzYubtkTMENs"",",,
"Harvey, PJ",PJ Harvey,To Bring You My Love,427,435,,,-66,1995,Indie/Alternative Rock,Studio,15,40,54,spotify:album:2yMg8ronKfVDHngnlLNnl8,https://app.chartmetric.com/album/3152700/about,1,Female,1969,1992,26,3,2yMg8ronKfVDHngnlLNnl8,"""2yMg8ronKfVDHngnlLNnl8"",",,
Oasis,Oasis,(What's the Story) Morning Glory?,372,376,378,157,219,1995,Indie/Alternative Rock,Studio,76,4,67,spotify:album:2u30gztZTylY4RG7IvfXs8,https://app.chartmetric.com/album/1389224/about,5,Male,9847,1994,25.6,1,2u30gztZTylY4RG7IvfXs8,"""2u30gztZTylY4RG7IvfXs8"",",,
Radiohead,Radiohead,The Bends,111,110,111,276,-166,1995,Indie/Alternative Rock,Studio,24,88,77,spotify:album:35UJLpClj5EDrhpNIi4DFg,https://app.chartmetric.com/album/1236301/about,5,Male,9843,1993,26.4,2,35UJLpClj5EDrhpNIi4DFg,"""35UJLpClj5EDrhpNIi4DFg"",",,
Temptations,The Temptations,Anthology: The Best of The Temptations,394,398,400,371,27,1995,Soul/Gospel/R&B,Greatest Hits,-,201,Not on Spotify,Not on Spotify,,9,Male,17473,1964,53.55555556,31,NOS117,"""Not on Spotify"",",,
No Doubt,No Doubt,Tragic Kingdom,433,441,,,-60,1995,Punk/Post-Punk/New Wave/Power Pop,Studio,90,1,73,spotify:album:3VekjWskUut57hx6W9wqL8,https://app.chartmetric.com/album/3242450/about,5,Male/Female,9843,1992,26.4,3,3VekjWskUut57hx6W9wqL8,"""3VekjWskUut57hx6W9wqL8"",",,
Smashing Pumpkins,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,479,487,,,-14,1995,Indie/Alternative Rock,Studio,93,1,60,spotify:album:4bPT6Q8ppaSNppk1kbEbLl,https://app.chartmetric.com/album/3137159/about,4,Male/Female,7867,1991,28.25,4,4bPT6Q8ppaSNppk1kbEbLl,"""4bPT6Q8ppaSNppk1kbEbLl"",",,
Jay-Z,Jay-Z,Reasonable Doubt,245,248,250,67,181,1996,Hip-Hop/Rap,Studio,18,23,58,spotify:album:3YPK0bNOuayhmSrs0sIIBR,https://app.chartmetric.com/album/1181519/about,1,Male,1969,1996,27,0,NOS002,"""3YPK0bNOuayhmSrs0sIIBR"",",,
Beck,Beck,Odelay,301,305,306,424,-119,1996,Indie/Alternative Rock,Studio,86,16,51,spotify:album:1Pus5h1qGedCn4CtOuPVtp,https://app.chartmetric.com/album/6101087/about,1,Male,1970,1993,26,3,1Pus5h1qGedCn4CtOuPVtp,"""1Pus5h1qGedCn4CtOuPVtp"",",,
Fugees,Fugees,The Score,469,477,469,134,343,1996,Hip-Hop/Rap,Studio,64,1,43,spotify:album:4z6F5s3RVaOsekuaegbLfD,https://app.chartmetric.com/album/5171152/about,3,Male/Female,5916,1994,24,2,4z6F5s3RVaOsekuaegbLfD,"""4z6F5s3RVaOsekuaegbLfD"",",,
"Jackson, Janet",Janet Jackson,The Velvet Rope,253,256,259,318,-62,1997,Soul/Gospel/R&B,Studio,74,1,62,spotify:album:1uFp52Q9EXLNA6DTRYnpTj,https://app.chartmetric.com/album/24229493/about,1,Female,1966,1982,31,15,1uFp52Q9EXLNA6DTRYnpTj,"""1uFp52Q9EXLNA6DTRYnpTj"",",,
Radiohead,Radiohead,OK Computer,161,162,162,42,120,1997,Indie/Alternative Rock,Studio,55,21,79,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,https://app.chartmetric.com/album/734507/about,5,Male,9843,1993,28.4,4,6dVIqQ8qmQ5GBnJ9shOYGE,"""6dVIqQ8qmQ5GBnJ9shOYGE"",",,
Notorious B.I.G.,The Notorious B.I.G.,Life After Death,475,483,476,179,304,1997,Hip-Hop/Rap,Studio,79,1,75,spotify:album:7dRdaGSxgcBdJnrOviQRuB,https://app.chartmetric.com/album/773826/about,1,Male,1972,1994,25,3,7dRdaGSxgcBdJnrOviQRuB,"""7dRdaGSxgcBdJnrOviQRuB"",",,
Buena Vista Social Club,Buena Vista Social Club,Buena Vista Social Club,257,260,,,-241,1997,Latin,Studio,19,80,67,spotify:album:5qcOy8sMqROZ0VEfK8LJZt,https://app.chartmetric.com/album/4579431/about,2,Male,3901,1997,46.5,0,5qcOy8sMqROZ0VEfK8LJZt,"""5qcOy8sMqROZ0VEfK8LJZt"",",,
"Dylan, Bob",Bob Dylan,Time Out of Mind,404,408,410,,-93,1997,Singer-Songwriter/Heartland Rock,Studio,29,10,48,spotify:album:185DHT5SvszXRrezx3lOjt,https://app.chartmetric.com/album/3955786/about,1,Male,1941,1962,56,35,185DHT5SvszXRrezx3lOjt,"""185DHT5SvszXRrezx3lOjt"",",,
Various Artists,Various Artists,Anthology of American Folk Music,273,276,278,,-225,1997,Country/Folk/Country Rock/Folk Rock,Compilation,-,201,Not on Spotify,Not on Spotify,,N/A,N/A,N/A,N/A,N/A,N/A,NOS132,"""Not on Spotify"",",,
"Hill, Lauryn",Lauryn Hill,The Miseducation of Lauryn Hill,308,312,314,10,302,1998,Hip-Hop/Rap,Studio,81,1,75,spotify:album:1BZoqf8Zje5nGdwZhOjAtD,https://app.chartmetric.com/album/989113/about,1,Female,1975,1998,23,0,1BZoqf8Zje5nGdwZhOjAtD,"""1BZoqf8Zje5nGdwZhOjAtD"",",,
"Williams, Lucinda",Lucinda Williams,Car Wheels on a Gravel Road,300,304,305,98,206,1998,Country/Folk/Country Rock/Folk Rock,Studio,20,65,50,spotify:album:3iC6dJobZulVXp0F4Bojig,https://app.chartmetric.com/album/3053732/about,1,Female,1953,1979,45,19,3iC6dJobZulVXp0F4Bojig,"""3iC6dJobZulVXp0F4Bojig"",",,
Madonna,Madonna,Ray of Light,359,363,367,222,141,1998,Electronic,Studio,78,2,63,spotify:album:6cuNyrSmRjBeekioLdLkvI,https://app.chartmetric.com/album/3989514/about,1,Female,1958,1983,40,15,6cuNyrSmRjBeekioLdLkvI,"""6cuNyrSmRjBeekioLdLkvI"",",,
Massive Attack,Massive Attack,Mezzanine,408,412,,383,29,1998,Electronic,Studio,7,60,66,spotify:album:49MNmJhZQewjt06rpwp6QR,https://app.chartmetric.com/album/2978490/about,5,Male,9804,1991,37.2,7,49MNmJhZQewjt06rpwp6QR,"""49MNmJhZQewjt06rpwp6QR"",",,
"Redding, Otis",Otis Redding,"Dreams to Remember: The Otis Redding Anthology, Otis Redding",,147,,,-354,1998,,Compilation,-,201,Not on Spotify,Not on Spotify,,1,Male,1941,1964,57,34,NOS126,"""Not on Spotify"",",,
"Williams, Hank",Hank Williams,The Complete Hank Williams,,225,,,-276,1998,,Compilation,-,201,52,spotify:album:3A125M77Q1pkNik2HvB1MN,https://app.chartmetric.com/album/5814598/about,1,Male,1923,1951,75,47,3A125M77Q1pkNik2HvB1MN,"""3A125M77Q1pkNik2HvB1MN"",",,
Mamas and the Papas,The Mamas and the Papas,Greatest Hits,,423,,,-78,1998,,Greatest Hits,-,201,39,spotify:album:5QDnv80dApH8LKRmVwrTI0,https://app.chartmetric.com/album/2761312/about,4,Male/Female,7760,1966,58,32,5QDnv80dApH8LKRmVwrTI0,"""5QDnv80dApH8LKRmVwrTI0"",",,
Various Artists,Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",194,196,196,405,-209,1998,,Compilation,-,201,Not on Spotify,Not on Spotify,,N/A,N/A,N/A,N/A,N/A,N/A,NOS119,"""Not on Spotify"",",,
Red Hot Chili Peppers,Red Hot Chili Peppers,Californication,395,399,401,286,113,1999,Indie/Alternative Rock,Studio,101,3,64,spotify:album:0fLhefnjlIV3pGNF9Wo8CD,https://app.chartmetric.com/album/3989029/about,4,Male,7855,1984,35.25,15,0fLhefnjlIV3pGNF9Wo8CD,"""0fLhefnjlIV3pGNF9Wo8CD"",",,
Eminem,Eminem,The Slim Shady LP,270,273,275,352,-79,1999,Hip-Hop/Rap,Studio,105,2,73,spotify:album:0vE6mttRTBXRe9rKghyr1l,https://app.chartmetric.com/album/3329463/about,1,Male,1972,1996,27,3,0vE6mttRTBXRe9rKghyr1l,"""0vE6mttRTBXRe9rKghyr1l"",",,
"Diamond, Neil",Neil Diamond,The Neil Diamond Collection,220,222,224,,-279,1999,,Greatest Hits,-,201,Not on Spotify,Not on Spotify,,1,Male,1951,1966,48,33,NOS129,"""Not on Spotify"",",,
Moby,Moby,Play,337,341,341,,-160,1999,Electronic,Studio,94,38,58,spotify:album:724hO8VLcKOz9b0y18wA8c,https://app.chartmetric.com/album/2966741/about,1,Male,1965,1992,34,7,724hO8VLcKOz9b0y18wA8c,"""724hO8VLcKOz9b0y18wA8c"",",,
"Waits, Tom",Tom Waits,Mule Variations,411,416,416,,-85,1999,,Studio,9,30,47,spotify:album:7cAcex6xw4fP67ltgn1gm3,https://app.chartmetric.com/album/3928312/about,1,Male,1949,1973,50,26,7cAcex6xw4fP67ltgn1gm3,"""7cAcex6xw4fP67ltgn1gm3"",",,
