Sort Name,Clean Name,Album,2003 Rank,2003 Org.,2012 Rank,2020 Rank,2020-2003 Differential,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Release Year,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
"Petty, Tom",Tom Petty,Full Moon Fever,,,,298,203,,Studio,75,3,1989,74,spotify:album:5d71Imt5CIb7LpQwDMQ093,https://app.chartmetric.com/album/3967843/about,1,Male,1950,1976,39,13,5d71Imt5CIb7LpQwDMQ093,"""5d71Imt5CIb7LpQwDMQ093"",",,
"Twain, Shania",Shania Twain,Come On Over,,,,300,201,Country/Folk/Country Rock/Folk Rock,Studio,151,2,1997,70,spotify:album:4UMe0Ods7kygK6OISasZe9,https://app.chartmetric.com/album/3417049/about,1,Female,1965,1993,32,4,4UMe0Ods7kygK6OISasZe9,"""4UMe0Ods7kygK6OISasZe9"",",,
"Withers, Bill",Bill Withers,Just As I Am,,,,304,197,Soul/Gospel/R&B,Studio,33,39,1971,75,spotify:album:6N8uPmDqbgXD3ztkCCfxoo,https://app.chartmetric.com/album/1908778/about,1,Male,1938,1971,33,0,6N8uPmDqbgXD3ztkCCfxoo,"""6N8uPmDqbgXD3ztkCCfxoo"",",,
"Young, Neil",Neil Young,On the Beach,,,,311,190,,Studio,18,16,1974,Not on Spotify,Not on Spotify,,1,Male,1945,1969,29,5,NOS114,"""Not on Spotify"",",,
Solange,Solange,A Seat at the Table,,,,312,189,Soul/Gospel/R&B,Studio,23,1,2016,60,spotify:album:3Yko2SxDk4hc6fncIBQlcM,https://app.chartmetric.com/album/1247969/about,1,Female,1986,2002,30,14,3Yko2SxDk4hc6fncIBQlcM,"""3Yko2SxDk4hc6fncIBQlcM"",",,
"Harvey, PJ",PJ Harvey,"Stories From the City, Stories From the Sea",,,431,313,188,Indie/Alternative Rock,Studio,9,42,2000,58,spotify:album:0hBWhJEmVyNPG2Jq71CJXz,https://app.chartmetric.com/album/2962908/about,1,Female,1969,1992,31,8,0hBWhJEmVyNPG2Jq71CJXz,"""0hBWhJEmVyNPG2Jq71CJXz"",",,
Aaliyah,Aaliyah,One in A Million,,,,314,187,Soul/Gospel/R&B,Studio,67,18,1996,64,spotify:album:79EIRdmpPSIWfRlxaZdJbG,https://app.chartmetric.com/album/14059446/about,1,Female,1979,1994,17,2,79EIRdmpPSIWfRlxaZdJbG,"""79EIRdmpPSIWfRlxaZdJbG"",",,
Rosalia,Rosalia,El Mal Querer,,,,315,186,Latin,Studio,-,201,2018,69,spotify:album:355bjCHzRJztCzaG5Za4gq,https://app.chartmetric.com/album/3386191/about,1,Female,1992,2017,26,1,355bjCHzRJztCzaG5Za4gq,"""355bjCHzRJztCzaG5Za4gq"",",,
"Holiday, Billie",Billie Holiday,Lady in Satin,,,,317,184,Big Band/Jazz,Studio,-,201,1958,47,spotify:album:4LrLP7DM1KBj8r2Sc098JA,https://app.chartmetric.com/album/613335/about,1,Female,1915,1934,43,24,4LrLP7DM1KBj8r2Sc098JA,"""4LrLP7DM1KBj8r2Sc098JA"",",,
"Del Ray, Lana",Lana Del Ray,Norman Fucking Rockwell,,,,321,180,,Studio,25,3,2019,84,spotify:album:5XpEKORZ4y6OrCZSKsi46A,https://app.chartmetric.com/album/4750860/about,1,Female,1985,2010,34,9,5XpEKORZ4y6OrCZSKsi46A,"""5XpEKORZ4y6OrCZSKsi46A"",",,
Vampire Weekend,Vampire Weekend,Modern Vampires of the City,,,,328,173,Indie/Alternative Rock,Studio,55,1,2013,59,spotify:album:1GXMNFfoHF4sN7lG8gZq1j,https://app.chartmetric.com/album/6972755/about,4,Male,7935,2008,29.25,5,1GXMNFfoHF4sN7lG8gZq1j,"""1GXMNFfoHF4sN7lG8gZq1j"",",,
DJ Shadow,DJ Shadow,Entroducing,,,,329,172,,Studio,-,201,1996,55,spotify:album:4tUVkNYSFrrEqqrxBQW9PN,https://app.chartmetric.com/album/25741080/about,1,Male,1972,1996,24,0,4tUVkNYSFrrEqqrxBQW9PN,"""4tUVkNYSFrrEqqrxBQW9PN"",",,
"Withers, Bill",Bill Withers,Still Bill,,,,333,168,Soul/Gospel/R&B,Studio,43,4,1972,66,spotify:album:0sFuW4rH5mFZUjNKnckO3v,https://app.chartmetric.com/album/511665/about,1,Male,1938,1971,34,1,0sFuW4rH5mFZUjNKnckO3v,"""0sFuW4rH5mFZUjNKnckO3v"",",,
Snoop Doggy Dogg,Snoop Dogg,Doggystyle,,,,340,161,Hip-Hop/Rap,Studio,72,1,1993,72,spotify:album:5IFOummNcGXY3qCBWRchqP,https://app.chartmetric.com/album/26447860/about,1,Male,1971,1993,22,0,5IFOummNcGXY3qCBWRchqP,"""5IFOummNcGXY3qCBWRchqP"",",,
Arctic Monkeys,Arctic Monkeys,AM,,,,346,155,Indie/Alternative Rock,Studio,275,6,2013,91,spotify:album:78bpIziExqiI9qztvNFlQu,https://app.chartmetric.com/album/206226/about,4,Male,7942,2006,27.5,7,78bpIziExqiI9qztvNFlQu,"""78bpIziExqiI9qztvNFlQu"",",,
GZA,GZA,Liquid Swords,,,,347,154,Hip-Hop/Rap,Studio,24,9,1995,60,spotify:album:3k8xoyOXkGgZxUKgpmxz4P,https://app.chartmetric.com/album/2924985/about,1,Male,1966,1991,29,4,3k8xoyOXkGgZxUKgpmxz4P,"""3k8xoyOXkGgZxUKgpmxz4P"",",,
"Welch, Gillian",Gillian Welch,Time (The Revelator),,,,348,153,Country/Folk/Country Rock/Folk Rock,Studio,3,157,2001,42,spotify:album:55FP2ypQcghszSqylyBRbp,https://app.chartmetric.com/album/1428551/about,1,Female,1967,1996,34,5,55FP2ypQcghszSqylyBRbp,"""55FP2ypQcghszSqylyBRbp"",",,
X-Ray Spex,X-Ray Spex,Germ Free Adolescents,,,,354,147,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1978,49,spotify:album:7nZ0F572fluFD4tQCFf3z7,https://app.chartmetric.com/album/19307818/about,5,Male/Female,9780,1978,22,0,7nZ0F572fluFD4tQCFf3z7,"""7nZ0F572fluFD4tQCFf3z7"",",,
Sonic Youth,Sonic Youth,Goo,,,,358,143,Punk/Post-Punk/New Wave/Power Pop,Studio,15,96,1990,55,spotify:album:5iYYQwB0oH9FVyVlaOXZdr,https://app.chartmetric.com/album/3076929/about,4,Male/Female,7829,1983,32.75,7,5iYYQwB0oH9FVyVlaOXZdr,"""5iYYQwB0oH9FVyVlaOXZdr"",",,
My Chemical Romance,My Chemical Romance,The Black Parade,,,,361,140,Punk/Post-Punk/New Wave/Power Pop,Studio,58,2,2006,80,spotify:album:0FZK97MXMm5mUQ8mtudjuK,https://app.chartmetric.com/album/3989108/about,5,Male,9894,2002,27.2,4,0FZK97MXMm5mUQ8mtudjuK,"""0FZK97MXMm5mUQ8mtudjuK"",",,
"Vandross, Luther",Luther Vandross,Never Too Much,,,,362,139,Funk/Disco,Studio,36,19,1981,64,spotify:album:1B4oPgG5ljWTRxsKcTHAYn,https://app.chartmetric.com/album/542999/about,1,Male,1951,1981,30,0,1B4oPgG5ljWTRxsKcTHAYn,"""1B4oPgG5ljWTRxsKcTHAYn"",",,
Madvillain,Madvillain,Madvillainy,,,,365,136,Hip-Hop/Rap,Studio,1,179,2004,73,spotify:album:19bQiwEKhXUBJWY6oV3KZk,https://app.chartmetric.com/album/2177624/about,2,Male,3944,2004,32,0,19bQiwEKhXUBJWY6oV3KZk,"""19bQiwEKhXUBJWY6oV3KZk"",",,
Drake,Drake,If You're Reading This It's Too Late,,,,367,134,Hip-Hop/Rap,Studio,201,1,2015,77,spotify:album:0ptlfJfwGTy0Yvrk14JK1I,https://app.chartmetric.com/album/2957697/about,1,Male,1986,2010,29,5,0ptlfJfwGTy0Yvrk14JK1I,"""0ptlfJfwGTy0Yvrk14JK1I"",",,
Mobb Deep,Mobb Deep,The Infamous,,,,369,132,Hip-Hop/Rap,Studio,18,18,1995,71,spotify:album:1cCAb1vN8uUsdfEylVmTLs,https://app.chartmetric.com/album/3970872/about,2,Male,3948,1993,21,2,1cCAb1vN8uUsdfEylVmTLs,"""1cCAb1vN8uUsdfEylVmTLs"",",,
Lil Wayne,Lil Wayne,Tha Carter II,,,,370,131,Hip-Hop/Rap,Studio,43,2,2005,63,spotify:album:7slHgsEMuJfnuft5LAPyw6,https://app.chartmetric.com/album/3097232/about,1,Male,1982,1999,23,6,7slHgsEMuJfnuft5LAPyw6,"""7slHgsEMuJfnuft5LAPyw6"",",,
"Hayes, Isaac",Isaac Hayes,Hot Buttered Soul,,,,373,128,Soul/Gospel/R&B,Studio,81,8,1969,34,spotify:album:71rxIr6MJYUzDG9ge6Jq3J,https://app.chartmetric.com/album/3039752/about,1,Male,1942,1968,27,1,71rxIr6MJYUzDG9ge6Jq3J,"""71rxIr6MJYUzDG9ge6Jq3J"",",,
"Johnson, Robert",Robert Johnson,King of the Delta Blues Singers,,27,,374,-347,Blues/Blues Rock,Compilation,-,201,1961,47,spotify:album:2IWaNq5o4tG1w6yxve5BMU,https://app.chartmetric.com/album/3955150/about,1,Male,1911,1937,50,24,2IWaNq5o4tG1w6yxve5BMU,"""2IWaNq5o4tG1w6yxve5BMU"",",,
Neutral Milk Hotel,Neutral Milk Hotel,In the Aeroplane Over the Sea,,,,376,125,Indie/Alternative Rock,Studio,-,201,1998,63,spotify:album:0vVekV45lOaVKs6RZQQNob,https://app.chartmetric.com/album/3912136/about,4,Male,7883,1996,27.25,2,0vVekV45lOaVKs6RZQQNob,"""0vVekV45lOaVKs6RZQQNob"",",,
Yeah Yeah Yeahs,Yeah Yeah Yeahs,Fever to Tell,,,,377,124,Punk/Post-Punk/New Wave/Power Pop,Studio,28,55,2003,45,spotify:album:0EabZMx74C2wyXhvMMO1eI,https://app.chartmetric.com/album/3111307/about,3,Male/Female,5930,2003,26.33333333,0,0EabZMx74C2wyXhvMMO1eI,"""0EabZMx74C2wyXhvMMO1eI"",",,
Rush,Rush,Moving Pictures,,,,379,122,Hard Rock/Metal,Studio,68,3,1981,65,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,https://app.chartmetric.com/album/3352608/about,3,Male,5858,1974,28.33333333,7,2xg7iIKoSqaDNpDbJnyCjY,"""2xg7iIKoSqaDNpDbJnyCjY"",",,
"Mingus, Charles",Charles Mingus,Mingus Ah Um,,,,380,121,Big Band/Jazz,Studio,-,201,1959,34,spotify:album:4Z8nWz3dGybOP7lhMZpcOo,https://app.chartmetric.com/album/225932/about,1,Male,1922,1953,37,6,4Z8nWz3dGybOP7lhMZpcOo,"""4Z8nWz3dGybOP7lhMZpcOo"",",,
Tame Impala,Tame Impala,Currents,,,,382,119,Indie/Alternative Rock,Studio,132,4,2015,84,spotify:album:79dL7FLiJFOO0EoehUHQBv,https://app.chartmetric.com/album/3102421/about,1,Male,1986,2010,29,5,79dL7FLiJFOO0EoehUHQBv,"""79dL7FLiJFOO0EoehUHQBv"",",,
J. Dilla,J Dilla,Donuts,,,,386,115,Hip-Hop/Rap,Studio,-,201,2006,65,spotify:album:5fMlysqhFE0itGn4KezMBW,https://app.chartmetric.com/album/734659/about,1,Male,1974,2001,32,5,5fMlysqhFE0itGn4KezMBW,"""5fMlysqhFE0itGn4KezMBW"",",,
Radiohead,Radiohead,In Rainbows,,,336,387,114,Indie/Alternative Rock,Studio,52,1,2007,76,spotify:album:5vkqYmiPBYLaalcmjujWxK,https://app.chartmetric.com/album/1912684/about,5,Male,9843,1993,38.4,14,5vkqYmiPBYLaalcmjujWxK,"""5vkqYmiPBYLaalcmjujWxK"",",,
"Franklin, Aretha",Aretha Franklin,"Young, Gifted and Black",,,,388,113,Soul/Gospel/R&B,Studio,31,11,1972,53,spotify:album:0k5C3Z7w7uQpyGFQEzl7yB,https://app.chartmetric.com/album/1568647/about,1,Female,1942,1961,30,11,0k5C3Z7w7uQpyGFQEzl7yB,"""0k5C3Z7w7uQpyGFQEzl7yB"",",,
"Carey, Mariah",Mariah Carey,The Emancipation of Mimi,,,,389,112,Soul/Gospel/R&B,Studio,74,1,2005,63,spotify:album:43iBTEWECK7hSnE0p6GgNo,https://app.chartmetric.com/album/3956442/about,1,Female,1969,1990,36,15,43iBTEWECK7hSnE0p6GgNo,"""43iBTEWECK7hSnE0p6GgNo"",",,
Kelis,Kelis,Kaleidoscope,,,,391,110,,Studio,6,144,1999,24,spotify:album:2QFua4q4idl0jgRavneYZ9,https://app.chartmetric.com/album/31678042/about,1,Female,1979,1999,20,0,2QFua4q4idl0jgRavneYZ9,"""2QFua4q4idl0jgRavneYZ9"",",,
"Swift, Taylor",Taylor Swift,1989,,,,393,108,,Studio,464,1,2014,79,spotify:album:2QJmrSgbdM35R67eoGQo4j,https://app.chartmetric.com/album/2992928/about,1,Female,1989,2006,25,8,2QJmrSgbdM35R67eoGQo4j,"""2QJmrSgbdM35R67eoGQo4j"",",,
"Ross, Diana",Diana Ross,Diana,,,,394,107,Funk/Disco,Studio,67,2,1980,69,spotify:album:3zgDLoVcpVGfFbDZJf3uHI,https://app.chartmetric.com/album/3272861/about,1,Female,1944,1970,36,10,3zgDLoVcpVGfFbDZJf3uHI,"""3zgDLoVcpVGfFbDZJf3uHI"",",,
D'Angelo,D'Angelo,Black Messiah,,,,395,106,Soul/Gospel/R&B,Studio,15,5,2014,51,spotify:album:5Hfbag0SsHxafx1SySFSX6,https://app.chartmetric.com/album/1432468/about,1,Male,1974,1995,40,19,5Hfbag0SsHxafx1SySFSX6,"""5Hfbag0SsHxafx1SySFSX6"",",,
"EIlish, Billie",Billie EIlish,When We All Fall Asleep Where Do We Go?,,,,397,104,Indie/Alternative Rock,Studio,240,1,2019,86,spotify:album:0S0KGZnfBGSIssfF54WSJh,https://app.chartmetric.com/album/4063954/about,1,Female,2001,2019,18,0,0S0KGZnfBGSIssfF54WSJh,"""0S0KGZnfBGSIssfF54WSJh"",",,
Raincoats,The Raincoats,The Raincoats,,,,398,103,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1979,39,spotify:album:190Tx9jPHndq0qUlq79BJJ,https://app.chartmetric.com/album/687720/about,4,Female,7814,1979,25.5,0,190Tx9jPHndq0qUlq79BJJ,"""190Tx9jPHndq0qUlq79BJJ"",",,
"Wilson, Brian",Brian Wilson,Smile,,,,399,102,,Studio,17,13,2004,36,spotify:album:4Uc6YCjpfyjj02rZfg2EUv,https://app.chartmetric.com/album/3958756/about,1,Male,1942,1988,62,16,4Uc6YCjpfyjj02rZfg2EUv,"""4Uc6YCjpfyjj02rZfg2EUv"",",,
Blondie,Blondie,Blondie,,,,401,100,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1977,41,spotify:album:54V45InMvJ6uVtRtO6h1Co,https://app.chartmetric.com/album/3226413/about,5,Male/Female,9758,1976,25.4,1,54V45InMvJ6uVtRtO6h1Co,"""54V45InMvJ6uVtRtO6h1Co"",",,
"Kuti, Fela",Fela Kuti,Expensive Shit,,,,402,99,Afrobeat,Studio,-,201,1975,35,spotify:album:6zZXBV5eC1oISyUGZFfthw,https://app.chartmetric.com/album/1975225/about,1,Male,1938,1970,37,5,6zZXBV5eC1oISyUGZFfthw,"""6zZXBV5eC1oISyUGZFfthw"",",,
Ghostface Killah,Ghostface Killah,Supreme Clientele,,,,403,98,Hip-Hop/Rap,Studio,19,7,2000,47,spotify:album:7eaQqVyq6xzAVgsxSzSP83,https://app.chartmetric.com/album/3955886/about,1,Male,1970,1996,30,4,7eaQqVyq6xzAVgsxSzSP83,"""7eaQqVyq6xzAVgsxSzSP83"",",,
"Baker, Anita",Anita Baker,Rapture,,,,404,97,Soul/Gospel/R&B,Studio,157,11,1986,Not on Spotify,Not on Spotify,,1,Female,1951,1983,35,3,NOS118,"""Not on Spotify"",",,
Magnetic Fields,The Magnetic Fields,69 Love Songs,,,465,406,95,,Studio,-,201,1999,57,spotify:album:2GuROKcqyHdpIDcgxml1C7,https://app.chartmetric.com/album/3912151/about,4,Male/Female,7870,1991,31.5,8,2GuROKcqyHdpIDcgxml1C7,"""2GuROKcqyHdpIDcgxml1C7"",",,
Motorhead,Motörhead,Ace of Spades,,,,408,93,Hard Rock/Metal,Studio,-,201,1980,45,spotify:album:1LORPYoTiPGpJC37GqYSvC,https://app.chartmetric.com/album/20645208/about,3,Male,5849,1977,30.33333333,3,1LORPYoTiPGpJC37GqYSvC,"""1LORPYoTiPGpJC37GqYSvC"",",,
Beach Boys,The Beach Boys,Wild Honey,,,,410,91,,Studio,15,24,1967,47,spotify:album:01uTaEF0YlcBgNwaSS9iIl,https://app.chartmetric.com/album/3054217/about,6,Male,11657,1962,24.16666667,5,01uTaEF0YlcBgNwaSS9iIl,"""01uTaEF0YlcBgNwaSS9iIl"",",,
Chic,Chic,Risque,,,,414,87,Funk/Disco,Studio,17,5,1979,49,spotify:album:7rAk4WPpYlYr0fElVfXTOF,https://app.chartmetric.com/album/3540305/about,5,Male/Female,9760,1977,27,2,7rAk4WPpYlYr0fElVfXTOF,"""7rAk4WPpYlYr0fElVfXTOF"",",,
Roots,The Roots,Things Fall Apart,,,,416,85,Hip-Hop/Rap,Studio,18,4,1999,58,spotify:album:0qbl8aNaCUOvX8HGsZYLfh,https://app.chartmetric.com/album/3956300/about,8,Male,15755,1993,29.625,6,0qbl8aNaCUOvX8HGsZYLfh,"""0qbl8aNaCUOvX8HGsZYLfh"",",,
"Church, Eric",Eric Church,Chief,,,,419,82,Country/Folk/Country Rock/Folk Rock,Studio,154,1,2011,71,spotify:album:5dtw6CoMhbrSj01YUvdQOF,https://app.chartmetric.com/album/3143023/about,1,Male,1977,2006,34,5,5dtw6CoMhbrSj01YUvdQOF,"""5dtw6CoMhbrSj01YUvdQOF"",",,
M.I.A.,M.I.A.,Arular,,,,421,80,Electronic,Studio,2,190,2005,44,spotify:album:7CzEknt9gJwe0QC89ir1JX,https://app.chartmetric.com/album/5168838/about,1,Female,1975,2005,30,0,7CzEknt9gJwe0QC89ir1JX,"""7CzEknt9gJwe0QC89ir1JX"",",,
Yo La Tengo,Yo La Tengo,I Can Hear the Heart Beating as One,,,,423,78,,Studio,-,201,1997,58,spotify:album:3V18DIKvRuwdxc2LE4wuac,https://app.chartmetric.com/album/1158046/about,3,Male/Female,5886,1986,35,11,3V18DIKvRuwdxc2LE4wuac,"""3V18DIKvRuwdxc2LE4wuac"",",,
"WIlliams, Lucinda",Lucinda Williams,Lucinda Williams,,,,426,75,Country/Folk/Country Rock/Folk Rock,Studio,-,201,1988,37,spotify:album:63498KErJdRts4KWrgv2dT,https://app.chartmetric.com/album/2436328/about,1,Female,1953,1979,35,9,63498KErJdRts4KWrgv2dT,"""63498KErJdRts4KWrgv2dT"",",,
Four Tops,Four Tops,Reach Out,,,,429,72,Soul/Gospel/R&B,Studio,21,11,1967,58,spotify:album:4Jw0RycAqlXeAoymbc0CYp,https://app.chartmetric.com/album/3956313/about,4,Male,7745,1965,30.75,2,4Jw0RycAqlXeAoymbc0CYp,"""4Jw0RycAqlXeAoymbc0CYp"",",,
Usher,Usher,Confessions,,,,432,69,Soul/Gospel/R&B,Studio,103,1,2004,79,spotify:album:1RM6MGv6bcl6NrAG8PGoZk,https://app.chartmetric.com/album/1263694/about,1,Male,1978,1994,26,10,1RM6MGv6bcl6NrAG8PGoZk,"""1RM6MGv6bcl6NrAG8PGoZk"",",,
LCD Soundsystem,LCD Soundsystem,Sound of Silver,,,395,433,68,Punk/Post-Punk/New Wave/Power Pop,Studio,3,46,2007,55,spotify:album:1R8kkopLT4IAxzMMkjic6X,https://app.chartmetric.com/album/3998285/about,5,Male/Female,9873,2005,32.4,2,1R8kkopLT4IAxzMMkjic6X,"""1R8kkopLT4IAxzMMkjic6X"",",,
Pet Shop Boys,Pet Shop Boys,Actually,,,,435,66,Electronic,Studio,45,25,1987,31,spotify:album:0p5QwhEke5P9mFY4CY9u4j,https://app.chartmetric.com/album/23846056/about,2,Male,3913,1986,30.5,1,0p5QwhEke5P9mFY4CY9u4j,"""0p5QwhEke5P9mFY4CY9u4j"",",,
2Pac,2Pac,All Eyez on Me,,,,436,65,Hip-Hop/Rap,Studio,100,1,1996,79,spotify:album:78iX7tMceN0FsnmabAtlOC,https://app.chartmetric.com/album/15443796/about,1,Male,1971,1991,25,5,78iX7tMceN0FsnmabAtlOC,"""78iX7tMceN0FsnmabAtlOC"",",,
Primal Scream,Primal Scream,Screamadelica,,,,437,64,Indie/Alternative Rock,Studio,-,201,1991,41,spotify:album:4TECsw2dFHZ1ULrT7OA3OL,https://app.chartmetric.com/album/3967151/about,6,Male,11780,1987,27.66666667,4,4TECsw2dFHZ1ULrT7OA3OL,"""4TECsw2dFHZ1ULrT7OA3OL"",",,
Blur,Blur,Parklife,,,,438,63,Indie/Alternative Rock,Studio,-,201,1994,48,spotify:album:0YS25Dr3hMtMFlVTfuvzl4,https://app.chartmetric.com/album/194210/about,4,Male,7869,1991,26.75,3,0YS25Dr3hMtMFlVTfuvzl4,"""0YS25Dr3hMtMFlVTfuvzl4"",",,
"Brown, James",James Brown,Sex Machine,,,,439,62,Funk/Disco,Live,31,29,1970,26,spotify:album:3CVie3TkZ0VHgT6mlwy7cp,https://app.chartmetric.com/album/3258816/about,1,Male,1933,1958,37,12,3CVie3TkZ0VHgT6mlwy7cp,"""3CVie3TkZ0VHgT6mlwy7cp"",",,
"Lynn, Loretta",Loretta Lynn,Coal Miner's Daughter,,,,440,61,Country/Folk/Country Rock/Folk Rock,Studio,17,81,1971,51,spotify:album:2SayIIdZkrtb9I4BbdnyOr,https://app.chartmetric.com/album/3967697/about,1,Female,1932,1963,39,8,2SayIIdZkrtb9I4BbdnyOr,"""2SayIIdZkrtb9I4BbdnyOr"",",,
"Spears, Britney",Britney Spears,Blackout,,,,441,60,,Studio,34,2,2007,73,spotify:album:1ePkYcH5ZQCb1b4tQeiEDj,https://app.chartmetric.com/album/245157/about,1,Female,1981,1999,26,8,1ePkYcH5ZQCb1b4tQeiEDj,"""1ePkYcH5ZQCb1b4tQeiEDj"",",,
Weeknd,The Weeknd,Beauty Behind the Madness,,,,442,59,,Studio,294,1,2015,85,spotify:album:0P3oVJBFOv3TDXlYRhGL7s,https://app.chartmetric.com/album/3247620/about,1,Male,1990,2013,25,2,0P3oVJBFOv3TDXlYRhGL7s,"""0P3oVJBFOv3TDXlYRhGL7s"",",,
"Bowie, David",David Bowie,Scary Monsters,,,,443,58,,Studio,27,12,1980,58,spotify:album:5fxvWHvIDPIALfTfRiwyB0,https://app.chartmetric.com/album/2392682/about,1,Male,1947,1967,33,13,5fxvWHvIDPIALfTfRiwyB0,"""5fxvWHvIDPIALfTfRiwyB0"",",,
"Apple, Fiona",Fiona Apple,Extraordinary Machine,,,,444,57,Indie/Alternative Rock,Studio,21,7,2005,51,spotify:album:1z0O8lKuQRs974S8wcRiAs,https://app.chartmetric.com/album/472569/about,1,Female,1977,1996,28,9,1z0O8lKuQRs974S8wcRiAs,"""1z0O8lKuQRs974S8wcRiAs"",",,
Yes,Yes,Close to the Edge,,,,445,56,,Studio,32,3,1972,31,spotify:album:252LyflX4wUeISSzgL392F,https://app.chartmetric.com/album/454615/about,5,Male,9737,1969,24.6,3,252LyflX4wUeISSzgL392F,"""252LyflX4wUeISSzgL392F"",",,
"Coltrane, Alice",Alice Coltrane,Journey in Satchidanada,,,,446,55,Big Band/Jazz,Studio,-,201,1971,43,spotify:album:6zV55F6W8kh1qe8LHhqRbz,https://app.chartmetric.com/album/3873412/about,1,Female,1937,1968,34,3,6zV55F6W8kh1qe8LHhqRbz,"""6zV55F6W8kh1qe8LHhqRbz"",",,
Bad Bunny,Bad Bunny,X 100pre,,,,447,54,Latin,Studio,177,11,2018,82,spotify:album:7CjJb2mikwAWA1V6kewFBF,https://app.chartmetric.com/album/3463753/about,1,Male,1994,2018,24,0,7CjJb2mikwAWA1V6kewFBF,"""7CjJb2mikwAWA1V6kewFBF"",",,
"McCartney, Paul",Paul McCartney,Ram,,,,450,51,Indie/Alternative Rock,Studio,42,2,1971,43,spotify:album:4ZLVPyXVXeMbnxyhxvsF7m,https://app.chartmetric.com/album/3042478/about,1,Male,1942,1970,29,1,4ZLVPyXVXeMbnxyhxvsF7m,"""4ZLVPyXVXeMbnxyhxvsF7m"",",,
"Flack, Roberta",Roberta Flack,First Take,,,,451,50,Soul/Gospel/R&B,Studio,54,1,1969,54,spotify:album:2ARWEOvaUgm4FSj25MpY6F,https://app.chartmetric.com/album/3959235/about,1,Female,1937,1969,32,0,2ARWEOvaUgm4FSj25MpY6F,"""2ARWEOvaUgm4FSj25MpY6F"",",,
Nine Inch Nails,Nine Inch Nails,Pretty Hate Machine,,,,453,48,Indie/Alternative Rock,Studio,113,75,1989,57,spotify:album:3umFHeEpc4yLXtrRcv9gLN,https://app.chartmetric.com/album/1965549/about,1,Male,1965,1989,24,0,3umFHeEpc4yLXtrRcv9gLN,"""3umFHeEpc4yLXtrRcv9gLN"",",,
Can,Can,Ege Bamyasi,,,,454,47,,Studio,-,201,1972,40,spotify:album:3Qa2CdymyGvXkqoqIZykmT,https://app.chartmetric.com/album/378407/about,5,Male,9711,1969,29.8,3,3Qa2CdymyGvXkqoqIZykmT,"""3Qa2CdymyGvXkqoqIZykmT"",",,
"Isbell, Jason",Jason Isbell,Southeastern,,,,458,43,Country/Folk/Country Rock/Folk Rock,Studio,14,23,2013,53,spotify:album:1bg476ZQn7hmcXaU05SHV4,https://app.chartmetric.com/album/1885263/about,1,Male,1979,2007,34,6,1bg476ZQn7hmcXaU05SHV4,"""1bg476ZQn7hmcXaU05SHV4"",",,
Kid Cudi,Kid Cudi,Man on the Moon: The End of the Day,,,,459,42,Hip-Hop/Rap,Studio,297,4,2009,32,spotify:album:2ydhEMN7Cwl2Zjta7yqIgE,https://app.chartmetric.com/album/1103950/about,1,Male,1984,2009,25,0,2ydhEMN7Cwl2Zjta7yqIgE,"""2ydhEMN7Cwl2Zjta7yqIgE"",",,
Lorde,Lorde,Melodrama,,,,460,41,,Studio,43,1,2017,78,spotify:album:2B87zXm9bOWvAJdkJBTpzF,https://app.chartmetric.com/album/3223495/about,1,Female,1996,2013,21,4,2B87zXm9bOWvAJdkJBTpzF,"""2B87zXm9bOWvAJdkJBTpzF"",",,
Bon Iver,Bon Iver,"For Emma, Forever Ago",,,,461,40,Indie/Alternative Rock,Studio,64,21,2008,70,spotify:album:7EJ0OT5ZqybXxcYRa6mccM,https://app.chartmetric.com/album/567310/about,1,Male,1981,2008,27,0,7EJ0OT5ZqybXxcYRa6mccM,"""7EJ0OT5ZqybXxcYRa6mccM"",",,
"Nyro, Laura",Laura Nyro,Eli & the 13th Confession,,,,463,38,,Studio,7,181,1968,30,spotify:album:533zqKatpy90jse2K5IaiQ,https://app.chartmetric.com/album/1701235/about,1,Female,1947,1967,21,1,533zqKatpy90jse2K5IaiQ,"""533zqKatpy90jse2K5IaiQ"",",,
Isley Brothers,The Isley Brothers,3 + 3,,,,464,37,Funk/Disco,Studio,37,8,1973,51,spotify:album:27eI33obJuyKebMTxAJJam,https://app.chartmetric.com/album/1749043/about,6,Male,11673,1959,27.5,14,27eI33obJuyKebMTxAJJam,"""27eI33obJuyKebMTxAJJam"",",,
King Sunny Ade,King Sunny Ade,Best of the Classic Years,,,,465,36,Afrobeat,Compilation,-,201,2003,28,spotify:album:6Y5SoiYENbNuTBc6mTUKG9,https://app.chartmetric.com/album/3879761/about,1,Male,1946,1982,57,21,6Y5SoiYENbNuTBc6mTUKG9,"""6Y5SoiYENbNuTBc6mTUKG9"",",,
